2026-02-14 19:45:07,257 - INFO - Using device: cuda
2026-02-14 19:45:07,499 - INFO - Using BF16 precision for training
2026-02-14 19:45:09,790 - INFO - Training for 100 epochs...
2026-02-14 19:45:12,661 - DEBUG - Step 1, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 19:45:14,574 - DEBUG - Step 2, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0000
2026-02-14 19:45:16,417 - DEBUG - Step 3, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0000
2026-02-14 19:45:18,271 - DEBUG - Step 4, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0000
2026-02-14 19:45:20,028 - DEBUG - Step 5, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0000
2026-02-14 19:45:21,805 - DEBUG - Step 6, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0000
2026-02-14 19:45:23,687 - DEBUG - Step 7, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0000
2026-02-14 19:45:25,458 - DEBUG - Step 8, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0000
2026-02-14 19:45:27,258 - DEBUG - Step 9, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 19:45:29,136 - DEBUG - Step 10, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0000
2026-02-14 19:45:30,966 - DEBUG - Step 11, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0000
2026-02-14 19:45:32,780 - DEBUG - Step 12, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0000
2026-02-14 19:45:34,542 - DEBUG - Step 13, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0000
2026-02-14 19:45:36,467 - DEBUG - Step 14, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0000
2026-02-14 19:45:38,271 - DEBUG - Step 15, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0000
2026-02-14 19:45:40,041 - DEBUG - Step 16, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0000
2026-02-14 19:45:41,854 - DEBUG - Step 17, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 19:45:43,742 - DEBUG - Step 18, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0000
2026-02-14 19:45:45,507 - DEBUG - Step 19, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0000
2026-02-14 19:45:47,313 - DEBUG - Step 20, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0000
2026-02-14 19:45:49,092 - DEBUG - Step 21, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0000
2026-02-14 19:45:50,840 - DEBUG - Step 22, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0000
2026-02-14 19:45:52,658 - DEBUG - Step 23, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0000
2026-02-14 19:45:54,417 - DEBUG - Step 24, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0000
2026-02-14 19:45:56,236 - DEBUG - Step 25, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0000
2026-02-14 19:45:58,101 - DEBUG - Step 26, Step loss = 0.0029, Image loss = 0.0029, Grad loss = 0.0000
2026-02-14 19:45:59,861 - DEBUG - Step 27, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0000
2026-02-14 19:46:01,628 - DEBUG - Step 28, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0000
2026-02-14 19:46:03,370 - DEBUG - Step 29, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0000
2026-02-14 19:46:05,077 - DEBUG - Step 30, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0000
2026-02-14 19:46:06,837 - DEBUG - Step 31, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0000
2026-02-14 19:46:08,592 - DEBUG - Step 32, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0000
2026-02-14 19:46:10,400 - DEBUG - Step 33, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0000
2026-02-14 19:46:12,190 - DEBUG - Step 34, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0000
2026-02-14 19:46:13,966 - DEBUG - Step 35, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0000
2026-02-14 19:46:15,798 - DEBUG - Step 36, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0000
2026-02-14 19:46:17,530 - DEBUG - Step 37, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0000
2026-02-14 19:46:19,362 - DEBUG - Step 38, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0000
2026-02-14 19:46:21,077 - DEBUG - Step 39, Step loss = 0.0030, Image loss = 0.0030, Grad loss = 0.0000
2026-02-14 19:46:22,812 - DEBUG - Step 40, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0000
2026-02-14 19:46:24,578 - DEBUG - Step 41, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0000
2026-02-14 19:46:26,498 - DEBUG - Step 42, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0000
2026-02-14 19:46:28,278 - DEBUG - Step 43, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0000
2026-02-14 19:46:29,995 - DEBUG - Step 44, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0000
